#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
335,best dividend stocks september 2025,us,,150,,,,,,150,,,2025-08-27,,,,
336,best dividend stocks canada,us,0,150,0.45,,canadian dividend stocks,2026-01-03 23:33:32,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail",8100,350,12000,2018-08-01,"Informational,Commercial,Non-branded,Non-local",English,"128, 93, 104, 73, 82, 92, 77, 115, 161, 138, 114, 112, 172, 138, 250, 184, 146, 98, 94, 144, 105, 104, 114, 110","121, 99, 117, 99, 104, 96, 94, 106, 98, 104, 111, 108, 119"
337,brookfield infrastructure dividend growth stocks,us,,150,,,,,,150,,,2025-09-05,,,,
338,high dividend yield stocks india,us,6,100,1.60,,best dividend stocks 2025,2025-12-30 04:48:33,"Sitelinks,People also ask",1500,4500,86000,2020-01-09,"Informational,Commercial,Non-branded,Non-local",English,,
339,stocks that pay a monthly dividend,us,28,100,0.50,1.16,stocks that pay monthly dividends,2026-01-05 16:56:28,"People also ask,Discussions,Top stories,Thumbnail",100,3600,3700,2015-09-04,"Informational,Non-branded,Non-local",English,"118, 110, 106, 92, 112, 95, 78, 135, 200, 139, 170, 101, 113, 136, 101, 96, 119, 100, 80, 80, 63, 84, 102, 94","90, 85, 77, 65, 62, 64, 56, 58, 56, 63, 84, 76, 73"
340,highest dividend yield stocks october 2025,us,,100,,,,,,100,,,2025-09-28,,,,
341,top 100 dividend stocks,us,16,100,0.80,,highest dividend stocks,2025-11-24 08:41:26,Sitelinks,150,5900,7500,2016-02-07,"Informational,Commercial,Non-branded,Non-local",English,,
342,s&p 500 dividend stocks list,us,53,100,0.80,,dividend aristocrats,2026-03-02 09:11:47,"Knowledge panel,People also ask,Sitelinks",100,2400,3400,2016-06-27,"Informational,Branded,Non-local",English,,
343,cheapest dividend growth stocks,us,,100,,,,,,100,,,2017-01-20,,,,
344,dividend paying stocks 2025,us,,100,,,,,,200,,,2024-12-20,,,,
345,what are good dividend stocks,us,29,100,0.04,,best dividend stocks 2024,2025-11-25 18:22:48,"People also ask,Sitelinks,Top stories,Thumbnail",100,39000,44000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",English,,
346,dividend stocks to invest in,us,35,100,1.40,,safest high dividend stocks,2025-12-30 11:27:54,"People also ask,Sitelinks,Top stories,Thumbnail",150,100,100,2017-01-04,"Informational,Commercial,Non-branded,Non-local",English,,
347,stocks with best dividend,us,46,100,0.25,1.46,high dividend stocks,2025-12-19 10:52:10,"Sitelinks,People also ask,Top stories,Thumbnail",100,41000,46000,2016-07-25,"Informational,Non-branded,Non-local",English,"111, 94, 114, 95, 89, 93, 87, 104, 111, 108, 106, 87, 105, 133, 232, 106, 107, 89, 80, 102, 75, 84, 88, 81","84, 80, 95, 73, 74, 77, 62, 67, 67, 79, 82, 75, 78"
348,top dividend yield stocks thailand 2025,us,,100,,,,,,150,,,2025-04-07,,,,
349,high dividend etf stocks,us,32,100,1.70,,highest dividend etf,2026-01-08 02:31:17,"People also ask,Discussions,Top stories,Thumbnail",100,15000,18000,2018-01-16,"Informational,Non-branded,Non-local",English,,
350,top dividend stocks thailand,us,,100,,,,,,150,,,2021-02-04,,,,
351,big dividend stocks,us,54,100,0.15,1.68,high dividend stocks,2025-12-24 16:02:38,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",200,50000,55000,2016-01-05,"Informational,Non-branded,Non-local",English,"156, 128, 130, 131, 135, 111, 107, 102, 108, 134, 139, 105, 134, 160, 102, 97, 103, 106, 89, 98, 88, 87, 125, 117","129, 110, 103, 99, 94, 93, 85, 83, 87, 98, 115, 108, 119"
352,list of weekly dividend stocks,us,,100,,,,,,150,,,2024-07-09,,,,
353,us stocks high dividend yield list,us,,100,,,,,,100,,,2025-07-05,,,,
354,highest dividend pharmaceutical stocks 2025,us,,100,,,,,,100,,,2025-08-03,,,,
355,abbvie merck dividend stocks,us,,100,,,,,,100,,,2026-02-14,,,,
356,best dividend stocks under $10,us,1,100,0.90,1.59,dividend stocks under $10,2025-11-30 08:22:43,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions,Video preview",100,600,600,2016-01-12,"Informational,Commercial,Non-branded,Non-local",English,"149, 119, 129, 111, 135, 132, 144, 148, 98, 117, 141, 139, 124, 112, 115, 121, 142, 95, 90, 94, 76, 76, 116, 113","108, 99, 96, 98, 100, 103, 102, 107, 100, 115, 115, 112, 107"
357,top dividend growth stocks,us,8,100,0.45,1.62,increase dividend,2025-12-25 02:56:59,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",150,100,100,2015-09-28,"Informational,Non-branded,Non-local",English,"194, 161, 195, 166, 241, 205, 201, 174, 165, 185, 161, 131, 159, 128, 151, 126, 127, 146, 132, 112, 90, 118, 100, 83","93, 82, 96, 87, 100, 105, 86, 89, 106, 116, 100, 83, 92"
358,top high dividend stocks 2025,us,,100,,,,,,100,,,2025-02-24,,,,
359,top ten dividend stocks,us,28,100,0.30,1.33,best dividend stocks 2024,2026-01-02 18:38:44,"Sitelinks,People also ask,Top stories,Thumbnail",250,35000,38000,2015-09-10,"Informational,Commercial,Non-branded,Non-local",English,"117, 94, 99, 94, 99, 98, 88, 103, 109, 131, 129, 117, 154, 148, 135, 98, 95, 104, 71, 75, 48, 68, 66, 83","65, 62, 67, 62, 66, 67, 65, 70, 83, 100, 84, 105, 83"
360,us monthly dividend stocks list,us,,100,,,,,,100,,,2025-04-08,,,,
361,halal dividend stocks,us,0,100,,,halal dividend stocks,2025-12-26 23:06:02,"Sitelinks,Discussions,People also ask",250,70,70,2020-02-27,"Informational,Commercial,Non-branded,Non-local",English,,
362,safest dividend stocks 2025,us,,100,,,,,,100,,,2025-02-01,,,,
363,best dividend growth stocks to invest in,us,,100,,,,,,100,,,2025-03-22,,,,
364,best january dividend stocks,us,,100,,,,,,100,,,2020-08-05,"Informational,Commercial,Non-branded,Non-local",English,,
365,passive income dow dividend stocks,us,,100,,,,,,100,,,2025-05-24,,,,
366,high dividend stocks news,us,,100,,,,,,100,,,2025-07-28,,,,
367,cheap blue-chip dividend stocks,us,,100,,,,,,100,,,2025-03-24,,,,
368,which stocks have the best dividend growth,us,,100,,,,,,100,,,2025-03-21,,,,
369,highest dividend yield stocks april 2025,us,,100,,,,,,100,,,2025-04-01,,,,
370,top dividend stocks 2025 us,us,,100,,,,,,100,,,2025-04-06,,,,
371,high dividend yield stocks 2025 list,us,,100,,,,,,100,,,2025-04-02,,,,
372,best dividend stocks to buy today,us,37,100,1.00,,top stocks to buy now,2025-12-24 17:55:51,"Sitelinks,People also ask,Top stories,Thumbnail",100,8500,8600,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
373,best cheap dividend stocks,us,6,100,0.15,1.76,best dividend stocks for beginners,2025-12-24 20:50:59,"Sitelinks,People also ask,Discussions,Video preview,Top stories,Thumbnail",150,1500,1500,2015-10-01,"Informational,Non-branded,Non-local",English,"195, 105, 130, 117, 171, 141, 109, 131, 164, 168, 173, 130, 165, 193, 140, 112, 133, 133, 106, 107, 75, 83, 113, 103","105, 107, 95, 95, 104, 97, 87, 89, 87, 96, 109, 100, 102"
374,ai dividend stocks,us,9,100,,,ai stocks that pay dividends,2025-12-27 03:02:36,"People also ask,Sitelinks",100,100,100,2020-03-08,"Informational,Commercial,Non-branded,Non-local",English,,
375,strong dividend stocks,us,12,100,0.90,1.18,high dividend stocks,2026-01-04 00:32:53,"Sitelinks,Discussions,People also ask,Top stories,Thumbnail,Bottom ads,Paid sitelinks",150,50000,56000,2015-12-12,"Informational,Commercial,Non-branded,Non-local",English,,
376,highest dividend paying stocks india 2025,us,,100,,,,,,150,,,2025-03-09,,,,
377,best dividend stocks january 2026,us,,100,,,,,,150,,,2026-01-01,,,,
378,low cost high dividend stocks,us,16,100,0.45,1.74,my aci online safeway login,2025-12-21 05:28:52,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",150,0,0,2016-03-09,"Informational,Commercial,Non-branded,Non-local",English,"122, 105, 111, 117, 107, 112, 81, 111, 122, 127, 180, 107, 98, 111, 110, 101, 109, 112, 193, 106, 106, 77, 95, 96","85, 87, 77, 79, 71, 74, 70, 67, 74, 83, 92, 93, 82"
379,best dividend stocks right now,us,20,100,0.80,,high dividend stocks,2026-01-03 15:03:27,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",100,50000,56000,2016-03-31,"Informational,Commercial,Non-branded,Non-local",English,,
380,highest dividend paying stocks in india,us,5,100,0.80,,highest dividend yield stocks,2025-11-24 02:21:03,"People also ask,Sitelinks",7800,3200,88000,2016-01-24,"Informational,Commercial,Non-branded,Local",English,,
381,cheapest dividend stocks,us,6,100,1.00,0.93,best dividend stocks for beginners,2025-12-13 23:55:55,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",100,1100,1100,2015-09-07,"Informational,Commercial,Non-branded,Non-local",English,"221, 175, 209, 146, 218, 178, 72, 55, 55, 113, 82, 51, 102, 121, 100, 184, 329, 43, 42, 81, 68, 109, 103, 107","109, 105, 91, 102, 116, 108, 92, 97, 97, 107, 115, 119, 121"
382,monthly dividend stocks under $2,us,7,100,1.70,,ai stocks under $2,2025-12-30 23:18:18,"Sitelinks,People also ask,Video preview",100,700,700,2017-08-02,"Informational,Commercial,Non-branded,Non-local",English,,
383,dividend high yield stocks,us,24,100,,,best dividend growth stocks,2025-12-28 16:55:34,"Featured snippet,People also ask,Sitelinks",200,10,80,2015-10-29,"Informational,Commercial,Non-branded,Non-local",English,,
384,highest dividend yield stocks list,us,,100,,,,,,100,,,2021-10-18,,,,
385,stable dividend stocks us,us,,100,,,,,,100,,,2025-08-19,,,,
386,king dividend stocks,us,22,100,0.04,,dividend kings,2025-12-24 03:12:57,"Sitelinks,People also ask,Top stories,Thumbnail",100,1600,2100,2018-07-30,"Informational,Non-branded,Non-local",English,,
387,stocks with good dividend yield,us,40,100,0.80,,best dividend stocks 2024,2026-01-30 00:36:17,"AI Overview,Thumbnail,People also ask,Top stories",150,32000,35000,2016-06-12,"Informational,Commercial,Non-branded,Non-local",English,,
388,etf of dividend stocks,us,,100,,,,,,100,,,2022-04-29,,,,
389,dividend income stocks,us,24,100,1.00,,high dividend stocks,2026-01-01 05:18:48,"Sitelinks,People also ask,Top stories,Thumbnail",150,48000,54000,2016-08-24,"Informational,Commercial,Non-branded,Non-local",English,"58, 48, 47, 47, 48, 49, 48, 40, 64, 71, 73, 41, 62, 67, 141, 108, 114, 58, 64, 107, 320, 102, 108, 105","118, 121, 127, 130, 119, 114, 99, 98, 176, 122, 115, 111, 125"
390,best dividend stocks asx,us,0,100,,,best dividend stocks asx,2026-01-06 16:41:50,"People also ask,Sitelinks",1500,250,6400,2020-01-09,"Informational,Branded,Non-local",English,,
391,highest yielding dividend stocks 2025,us,,100,,,,,,100,,,2025-03-01,,,,
392,morningstar dividend increase stocks 5 years,us,,100,,,,,,100,,,2025-04-29,,,,
393,high dividend stocks thailand,us,,100,,,,,,150,,,2020-06-23,,,,
394,best dividend stocks to buy right now,us,9,100,0.90,,what is a good stock to buy right now,2025-12-19 15:35:02,"Sitelinks,Top stories,Thumbnail,People also ask,Discussions",100,0,0,2015-10-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
395,largest dividend paying stocks,us,41,100,0.80,,high dividend stocks,2026-03-10 12:32:57,"AI Overview,Thumbnail,People also ask,Sitelinks",200,61000,66000,2016-04-07,"Informational,Non-branded,Non-local",English,,
396,disadvantages of dividend stocks,us,21,100,,,disadvantages of dividend stocks,2026-03-12 14:01:31,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",100,80,80,2017-02-03,"Informational,Non-branded,Non-local",English,,
397,stocks with the highest dividend yield,us,42,100,0.90,,high dividend stocks,2026-01-01 21:01:18,"Sitelinks,People also ask,Top stories,Thumbnail",150,48000,54000,2015-11-17,"Informational,Commercial,Non-branded,Non-local",English,,
398,top uk dividend stocks 2025,us,,100,,,,,,200,,,2025-01-24,,,,
399,best dividend stocks now,us,50,100,0.80,,high dividend stocks,2026-03-11 07:35:47,"AI Overview,Video preview,Thumbnail,People also ask",100,61000,66000,2015-10-05,"Informational,Commercial,Non-branded,Non-local",English,,
400,japan dividend stocks news,us,,100,,,,,,100,,,2025-08-24,,,,
401,best high dividend stocks to buy now,us,12,100,1.10,,best dividend stocks 2024,2025-12-25 04:30:58,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",100,4500,4500,2016-01-15,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
402,best dividend yield stocks right now,us,,100,,,,,,100,,,2025-03-21,,,,
403,top 10 monthly dividend stocks,us,11,100,0.35,,best dividend stocks 2025,2025-11-16 22:07:45,"People also ask,Discussions,Sitelinks",150,16000,16000,2017-03-01,"Informational,Commercial,Non-branded,Non-local",English,,
404,cheap dividend stocks 2026,us,,100,,,,,,500,,,2025-12-28,,,,
405,leading stocks with high dividend growth,us,,100,,,,,,100,,,2025-03-22,,,,
406,korea high dividend stocks 2025,us,,100,,,,,,150,,,2025-06-03,,,,
407,what is dividend paying stocks,us,48,100,,,stock dividend,2026-03-12 01:43:21,"People also ask,Sitelinks",100,9900,16000,2016-02-27,"Informational,Non-branded,Non-local",English,,
408,best monthly dividend stocks under $20,us,6,100,2.00,,stocks under 20 dollars,2026-03-14 19:34:27,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",100,350,350,2021-01-03,"Informational,Commercial,Non-branded,Non-local",English,,
409,dividend growth stocks passive income,us,,100,,,,,,100,,,2025-01-01,,,,
410,top dividend yield us stocks 2025,us,,100,,,,,,100,,,2025-04-04,,,,
411,korea high dividend stocks list,us,,100,,,,,,150,,,2025-06-13,,,,
412,best dividend stocks thailand,us,,100,,,,,,150,,,2023-09-17,,,,
413,best dividend stocks for retirement,us,3,100,0.90,1.71,best dividend stocks for retirement,2025-12-27 13:48:33,"Featured snippet,People also ask,Sitelinks,Discussions,Top stories,Thumbnail",150,30,30,2015-10-30,"Informational,Non-branded,Non-local",English,"112, 91, 122, 81, 94, 70, 96, 99, 92, 89, 104, 87, 109, 86, 78, 63, 89, 63, 58, 65, 200, 151, 143, 138","136, 144, 132, 130, 136, 140, 133, 137, 152, 152, 146, 141, 139"
414,stocks high dividend yields,us,52,100,1.00,,high dividend stocks,2025-12-21 07:15:08,"Sitelinks,Top stories,Thumbnail,People also ask",100,47000,52000,2021-08-20,"Informational,Non-branded,Non-local",English,,
415,dividend stocks that pay weekly,us,2,100,1.00,,stocks that pay weekly dividends,2026-01-01 09:30:41,"People also ask,Sitelinks",100,800,800,2018-10-22,"Informational,Non-branded,Non-local",English,,
416,dividend stocks for beginners,us,31,100,1.20,,dividend stocks,2025-12-20 16:14:54,"People also ask,Sitelinks,Top stories,Thumbnail",150,8200,8400,2015-10-27,"Informational,Non-branded,Non-local",English,,
417,3 dividend stocks january 2026,us,,100,,,,,,150,,,2026-01-13,,,,
418,list of highest dividend yield stocks,us,,100,,,,,,100,,,2019-07-26,,,,
419,safe dividend stocks for baby boomers,us,,100,,,,,,100,,,2025-09-19,,,,
420,best dividend etf stocks,us,,100,1.50,,,,,100,,,2017-03-14,"Informational,Commercial,Non-branded,Non-local",English,,
421,highest dividend yield stocks 2025 us,us,,100,,,,,,100,,,2025-05-01,,,,
422,top canadian dividend stocks 2025,us,,100,,,,,,200,,,2025-01-13,,,,
423,high dividend stocks etf,us,15,100,1.30,,best dividend etf,2025-12-26 23:11:41,"People also ask,Sitelinks,Top stories,Thumbnail",150,2300,2300,2015-11-11,"Informational,Commercial,Non-branded,Non-local",English,"73, 57, 50, 47, 76, 76, 70, 105, 110, 138, 138, 109, 268, 155, 57, 64, 111, 91, 81, 71, 87, 121, 105, 92","126, 87, 82, 81, 97, 80, 77, 81, 84, 96, 92, 86, 132"
424,dividend stocks under $50 for retirees,us,,100,,,,,,100,,,2025-05-31,,,,
425,small cap dividend stocks,us,2,100,1.20,1.38,small cap dividend stocks,2025-12-20 18:24:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",250,200,200,2015-09-08,"Informational,Non-branded,Non-local",English,"141, 138, 117, 98, 212, 123, 105, 129, 130, 110, 114, 79, 118, 102, 108, 100, 112, 123, 84, 77, 58, 86, 95, 81","76, 75, 80, 85, 86, 88, 68, 70, 68, 85, 94, 80, 75"
426,cramer's favorite dividend stocks,us,,100,,,,,,100,,,2025-11-08,,,,
427,best dividend stocks india,us,6,100,0.80,,highest paying dividend stocks,2026-01-03 08:17:27,"People also ask,Sitelinks,Discussions",3700,3600,86000,2016-04-18,"Informational,Commercial,Non-branded,Non-local",English,,
428,high dividend stocks singapore,us,0,100,,,best dividend stocks singapore,2025-12-13 20:16:52,"People also ask,Discussions",600,40,250,2020-01-27,"Informational,Non-branded,Local",English,,
429,retirement portfolio dividend stocks,us,,100,,,,,,100,,,2019-04-28,,,,
430,highest dividend yields stocks,us,,100,,,,,,150,,,2018-05-16,"Informational,Commercial,Non-branded,Non-local",English,,
431,dividend stocks october 2025,us,,100,,,,,,150,,,2025-09-17,,,,
432,high growth forever dividend stocks,us,,100,,,,,,100,,,2025-04-15,,,,
433,how to invest in dividend stocks for beginners,us,,100,,,,,,150,,,2023-12-08,,,,
434,top dividend stocks 2024,us,49,100,0.25,,best dividend stocks 2024,2026-01-27 13:40:46,"AI Overview,People also ask,Sitelinks,Video preview",150,30000,33000,2023-10-30,"Informational,Commercial,Non-branded,Non-local",English,"5614, 4964, 5242, 4343, 3495, 2406, 2337, 2383, 2352, 2287, 704, 305, 209, 302, 227, 60, 110, 122, 91, 104, 55, 66, 9, 2",0
435,how to find dividend stocks,us,40,100,0.80,,dividend,2025-12-27 02:31:29,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",150,16000,19000,2016-07-27,"Informational,Non-branded,Non-local",English,,
436,best dividend stocks europe 2025,us,,100,,,,,,150,,,2025-03-05,,,,
437,monthly dividend stocks us list,us,,100,,,,,,100,,,2025-04-05,,,,
438,top weekly dividend stocks,us,,100,,,,,,100,,,2024-10-04,,,,
439,top dividend stocks june 2025,us,,100,,,,,,150,,,2025-05-23,,,,
440,high dividend stocks to buy now,us,24,100,0.80,1.2,best stocks to buy long term,2026-01-02 14:13:20,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",150,70,70,2016-07-18,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
441,best dividend stocks uk 2025,us,,100,,,,,,150,,,2025-01-10,,,,
442,best canadian dividend stocks 2025,us,,100,,,,,,250,,,2025-01-02,,,,
443,how much do dividend stocks pay,us,42,100,0.60,,stock dividend,2026-01-01 04:38:54,"People also ask,Sitelinks,Top stories,Thumbnail",100,12000,23000,2016-03-01,"Informational,Non-branded,Non-local",English,,
444,high quality dividend stocks,us,48,100,0.80,,best dividend stocks 2024,2026-01-22 17:49:55,"AI Overview,Thumbnail,People also ask,Discussions,Top stories,Video preview",150,35000,38000,2015-10-03,"Informational,Commercial,Non-branded,Non-local",English,"87, 57, 55, 50, 58, 86, 90, 58, 76, 76, 1151, 55, 120, 222, 120, 102, 100, 64, 108, 85, 77, 122, 207, 135","147, 132, 110, 107, 112, 118, 145, 108, 107, 120, 203, 135, 147"
445,high dividend stocks that pay monthly,us,43,100,0.90,,best monthly dividend stocks,2025-11-03 22:07:52,"People also ask,Sitelinks",100,11000,11000,2017-04-17,"Informational,Commercial,Non-branded,Non-local",English,,
446,highest dividend yield stocks 2024,us,,100,,,,,,150,,,2024-01-13,,,,
447,list of high dividend stocks,us,38,90,0.40,,high dividend stocks,2025-12-01 06:18:24,"People also ask,Sitelinks",150,50000,54000,2015-12-24,"Informational,Non-branded,Non-local",English,"116, 62, 44, 47, 48, 36, 35, 41, 30, 42, 58, 106, 95, 114, 269, 117, 87, 75, 44, 36, 24, 51, 51, 52","52, 39, 83, 54, 48, 47, 39, 51, 52, 61, 66, 67, 67"
448,bargain priced dividend stocks,us,,90,,,,,,90,,,2025-08-15,,,,
449,how to start investing in dividend stocks,us,40,90,1.60,,stock dividend,2025-12-28 04:56:03,"Top ads,People also ask,Sitelinks,Discussions,Top stories,Thumbnail,Bottom ads,Paid sitelinks",100,13000,21000,2016-01-23,"Informational,Non-branded,Non-local",English,,
450,dividend growth stocks raising dividends,us,,90,,,,,,90,,,2025-02-18,,,,
451,unstoppable dividend stocks,us,,90,,,,,,90,,,2024-09-14,,,,
452,high-yield dividend stocks and etf,us,,90,,,,,,90,,,2025-09-11,,,,
453,where to buy dividend stocks online,us,46,90,4.50,,how to buy stocks,2026-01-07 10:58:18,"People also ask,Discussions,Top stories,Thumbnail,Sitelinks",100,46000,49000,2019-08-16,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
454,best dividend stocks australia,us,1,90,,,best dividend stocks asx,2026-01-03 11:43:43,"People also ask,Sitelinks",1000,250,6600,2020-01-15,"Informational,Non-branded,Local",English,,
455,good dividend stocks 2025,us,,90,,,,,,100,,,2025-01-01,,,,
456,dividend stocks for retirement,us,18,90,1.30,,monthly dividend stocks,2026-03-08 01:42:10,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",100,2400,2400,2015-12-18,"Informational,Non-branded,Non-local",English,,
457,best performing dividend stocks 2025,us,,90,,,,,,100,,,2025-02-25,,,,
458,best dividend stocks for roth ira,us,14,90,0.40,,best stocks for roth ira,2025-12-21 19:02:29,"Featured snippet,Sitelinks,People also ask,Discussions,Top stories,Thumbnail",100,50,50,2015-10-05,"Informational,Commercial,Non-branded,Non-local",English,"148, 144, 368, 2184, 2203, 340, 195, 104, 104, 122, 150, 99, 108, 118, 85, 87, 118, 133, 111, 100, 96, 87, 61, 28","61, 22, 77, 276, 227, 30, 31, 5, 27, 9, 55, 9, 52"
459,oil gas industry dividend stocks,us,,90,,,,,,90,,,2026-02-03,,,,
460,s&p 500 monthly dividend stocks,us,,90,1.50,,,,,100,,,2020-09-02,,,,
461,dividend growers stocks 10% annual increases,us,,90,,,,,,90,,,2025-05-23,,,,
462,high yield dividend stocks october,us,,90,1.30,,,,,90,,,2024-10-02,,,,
463,highest dividend stocks asx,us,1,90,,,best dividend stocks asx,2025-12-25 05:23:48,"Sitelinks,People also ask",800,300,7100,2018-02-18,"Informational,Branded,Non-local",English,,
464,top yielding dividend stocks,us,42,90,0.40,,stocks that pay dividends,2025-12-26 21:41:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",100,41000,46000,2015-10-07,"Informational,Commercial,Non-branded,Non-local",English,"98, 104, 95, 69, 72, 64, 46, 53, 59, 80, 92, 83, 94, 181, 153, 64, 66, 62, 75, 74, 48, 63, 77, 76","88, 100, 93, 90, 75, 74, 74, 74, 75, 75, 90, 89, 100"
465,top dividend stocks august 2025,us,,90,,,,,,100,,,2025-07-28,,,,
466,best safe dividend stocks,us,16,90,0.70,1.39,top dividend stocks 2025,2026-03-12 13:21:32,"AI Overview,Thumbnail,Video preview,People also ask",100,8500,8700,2015-10-10,"Informational,Commercial,Non-branded,Non-local",English,"84, 67, 57, 56, 73, 75, 70, 56, 74, 68, 89, 90, 83, 274, 67, 65, 63, 79, 74, 82, 65, 71, 81, 80","79, 101, 78, 83, 86, 86, 79, 80, 84, 77, 83, 82, 81"
467,best dividend stocks in india,us,7,90,1.60,,highest dividend stocks,2026-03-12 05:15:53,"AI Overview,Thumbnail,People also ask,Video preview",1400,4800,85000,2017-05-02,"Informational,Commercial,Non-branded,Local",English,,
468,high dividend stocks canada,us,0,90,0.80,,highest canadian dividend stocks,2026-01-07 04:29:36,"People also ask,Top stories,Thumbnail",1800,0,800,2018-04-21,"Informational,Commercial,Non-branded,Non-local",English,,
469,highest dividend yield stocks february 2026,us,,90,,,,,,100,,,2026-02-01,,,,
470,high-yield dividend stocks march 2025,us,,90,,,,,,90,,,2025-03-03,,,,
471,cheap dividend stocks under $10,us,6,90,0.80,,low cost high dividend stocks,2025-12-28 00:24:33,"Sitelinks,People also ask",100,400,400,2016-11-07,"Informational,Commercial,Non-branded,Non-local",English,,
472,forever dividend stocks,us,3,90,0.90,,dividend stocks to buy now,2026-01-06 08:55:48,"People also ask,Top stories,Thumbnail,Video preview,Sitelinks",90,1900,2200,2016-05-08,"Informational,Non-branded,Non-local",English,,
473,gold dividend stocks,us,2,90,1.50,,best gold stocks with dividends,2026-01-04 15:00:33,People also ask,100,300,300,2016-04-30,"Informational,Commercial,Non-branded,Non-local",English,,
474,stocks with highest dividend yield 2025,us,,90,,,,,,100,,,2025-03-13,,,,
475,high dividend stocks india,us,6,90,0.35,,highest dividend paying stocks in india,2025-12-23 21:08:35,"People also ask,Sitelinks",3300,200,19000,2016-03-09,"Informational,Commercial,Non-branded,Non-local",English,,
476,best income dividend stocks,us,25,90,,,high dividend stocks,2025-12-22 11:00:33,"People also ask,Sitelinks,Top stories,Thumbnail,Discussions",100,50000,55000,2017-02-12,"Informational,Commercial,Non-branded,Non-local",English,,
477,what does dividend mean in stocks,us,39,90,0.02,,what is a dividend,2025-12-27 05:17:04,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",100,3800,5000,2015-12-07,"Informational,Non-branded,Non-local",English,"93, 93, 77, 77, 77, 75, 68, 61, 61, 91, 93, 89, 76, 80, 89, 54, 82, 77, 85, 144, 87, 98, 100, 109","127, 134, 113, 101, 83, 80, 81, 89, 84, 86, 105, 114, 133"
478,deeply discounted dividend stocks,us,,90,,,,,,90,,,2025-03-27,,,,
479,stocks high dividend,us,6,90,0.80,,high dividend stocks,2026-03-10 16:37:52,"People also ask,Top stories,Thumbnail,Bottom ads,Paid sitelinks",90,61000,66000,2016-09-11,"Informational,Non-branded,Non-local",English,,
480,most dividend paying stocks,us,50,90,0.40,,stocks that pay dividends,2025-11-15 19:32:45,"Sitelinks,People also ask",1200,25000,29000,2018-06-01,"Informational,Commercial,Non-branded,Non-local",English,"116, 115, 96, 57, 59, 57, 42, 54, 57, 69, 85, 94, 107, 214, 180, 77, 95, 84, 61, 67, 51, 66, 66, 63","85, 109, 108, 95, 81, 82, 73, 70, 63, 63, 66, 63, 85"
481,good dividend stocks to buy now,us,12,90,0.80,,buy stocks online,2026-03-11 12:09:37,"People also ask,Video preview,Top stories,Thumbnail",100,0,0,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
482,best 6% dividend stocks,us,,90,,,,,,90,,,2026-01-11,,,,
483,highest dividend yield stocks august 2025,us,,90,,,,,,90,,,2025-07-31,,,,
484,energy dividend stocks,us,6,90,1.30,1.12,best energy stocks with dividends,2025-12-17 22:32:39,"Sitelinks,People also ask,Top stories,Thumbnail",100,300,300,2016-01-16,"Informational,Commercial,Non-branded,Non-local",English,"58, 68, 73, 112, 168, 122, 121, 118, 94, 258, 375, 101, 104, 103, 72, 72, 83, 74, 78, 86, 78, 91, 123, 86","107, 79, 79, 80, 98, 93, 100, 89, 87, 130, 150, 86, 117"
485,stocks with highest dividend yields,us,27,90,,1.52,highest dividend stocks,2025-11-19 09:29:36,"Featured snippet,Sitelinks,People also ask,Top stories,Thumbnail",100,31000,33000,2015-09-02,"Informational,Non-branded,Non-local",English,,
486,best dividend stocks south korea 2025,us,,90,,,,,,100,,,2025-04-04,,,,
487,best dividend stocks usa 2025,us,,90,,,,,,100,,,2025-03-06,,,,
488,highest monthly dividend stocks 2025,us,,90,,,,,,90,,,2025-03-06,,,,
489,weekly dividend stocks us,us,,90,,,,,,100,,,2025-04-24,,,,
490,best dividend stocks november 2025,us,,90,,,,,,100,,,2025-10-27,,,,
491,best dividend stocks 2025 list,us,,90,,,,,,100,,,2025-03-26,,,,
